covered_entity,state,entity_type,individuals_affected,submission_date,breach_type,breach_location,ba_present,web_description,year,month
Adventist HealthCare,MD,Healthcare Provider,1300,2025-11-13,Loss,Paper/Films,Yes,,2025,2025-11-01
Synergy Advanced Healthcare LLC,CT,Healthcare Provider,1260,2025-11-04,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2025,2025-11-01
Conduent Business Services LLC,NJ,Business Associate,42616,2025-10-08,Hacking/IT Incident,Network Server,Yes,,2025,2025-10-01
"Revere Health, PC",UT,Healthcare Provider,10800,2025-10-02,Hacking/IT Incident,Network Server,No,,2025,2025-10-01
Innovative Physical Therapy,IL,Healthcare Provider,2023,2025-10-02,Hacking/IT Incident,Email,Yes,,2025,2025-10-01
"Belkorp Ag, LLC",CA,Health Plan,942,2025-09-29,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
"Thomas Davies, DPM",NY,Healthcare Provider,14581,2025-09-29,Hacking/IT Incident,Electronic Medical Record,No,,2025,2025-09-01
Intercommunity Action Inc.,PA,Healthcare Provider,2680,2025-09-26,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
Doctors Imaging Group,FL,Healthcare Provider,171862,2025-09-24,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
"Outcomes One, Inc.",FL,Business Associate,150544,2025-09-23,Hacking/IT Incident,Email,Yes,,2025,2025-09-01
Healthcare Interactive,MD,Business Associate,501,2025-09-22,Hacking/IT Incident,Network Server,Yes,,2025,2025-09-01
"City of St. Joseph, MO Health Department",MO,Healthcare Provider,11538,2025-09-22,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
UNC Hospitals,NC,Healthcare Provider,6377,2025-09-19,Hacking/IT Incident,Email,No,,2025,2025-09-01
People Encouraging People,MD,Healthcare Provider,13083,2025-09-19,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
The University of North Carolina at Chapel Hill - School of Medicine,NC,Healthcare Provider,799,2025-09-19,Hacking/IT Incident,Email,No,,2025,2025-09-01
"Health & Palliative Services of the Treasure Coast, Inc d/b/a Treasure Coast Hospice  (“Treasure Health ”)",FL,Healthcare Provider,13234,2025-09-19,Unauthorized Access/Disclosure,Email,No,,2025,2025-09-01
Sun Valley Surgery Center,NV,Healthcare Provider,27001,2025-09-18,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
Sturgis Hospital,MI,Health Plan,77771,2025-09-18,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
Sturgis Hospital,MI,Healthcare Provider,77771,2025-09-18,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
Goshen Medical Center,NC,Healthcare Provider,456385,2025-09-17,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
Trusteed Plan Services Corporation,WA,Business Associate,1099,2025-09-17,Hacking/IT Incident,Network Server,Yes,,2025,2025-09-01
Munson Healthcare,MI,Healthcare Provider,1186,2025-09-17,Unauthorized Access/Disclosure,Paper/Films,No,,2025,2025-09-01
Saint Anthony Hospital,IL,Healthcare Provider,6679,2025-09-12,Hacking/IT Incident,Email,No,,2025,2025-09-01
Cookeville Regional Medical Center,TN,Healthcare Provider,500,2025-09-12,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
Hampton Regional Medical Center,SC,Healthcare Provider,501,2025-09-12,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
"Roush Fenway Keselowski Racing, LLC",NC,Health Plan,2160,2025-09-12,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
"Franklin Dermatology Group, PLC",TN,Healthcare Provider,2457,2025-09-11,Hacking/IT Incident,Network Server,Yes,,2025,2025-09-01
Western Skies Wellness LLC,OR,Healthcare Provider,1700,2025-09-11,Unauthorized Access/Disclosure,"Electronic Medical Record, Other",No,,2025,2025-09-01
"PGA Development, Inc.",PA,Healthcare Provider,23899,2025-09-10,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
Texas Center for Infectious Disease Associates,TX,Healthcare Provider,1236,2025-09-10,Hacking/IT Incident,Email,No,,2025,2025-09-01
Coos County Family Health Services,NH,Healthcare Provider,501,2025-09-05,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
Somerset County Children and Youth Services,PA,Healthcare Provider,2251,2025-09-05,Hacking/IT Incident,Email,No,,2025,2025-09-01
"Medical Associates of Brevard, LLC",FL,Healthcare Provider,246711,2025-09-05,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
Twin Cities Pain Clinic,MN,Healthcare Provider,3572,2025-09-04,Hacking/IT Incident,Email,No,,2025,2025-09-01
Retina Group of Florida,FL,Healthcare Provider,152691,2025-09-03,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
Teamsters Union 25 Health Services & Insurance Plan,MA,Health Plan,19231,2025-09-03,Hacking/IT Incident,Network Server,No,,2025,2025-09-01
Sentara Health,VA,Healthcare Provider,696,2025-09-03,Unauthorized Access/Disclosure,Paper/Films,No,,2025,2025-09-01
"La Perouse, LLC",NV,Business Associate,501,2025-09-02,Hacking/IT Incident,Network Server,Yes,,2025,2025-09-01
North Oaks Health System,LA,Healthcare Provider,6243,2025-09-02,Hacking/IT Incident,Email,No,,2025,2025-09-01
University of Iowa Community Home Care,IA,Healthcare Provider,109029,2025-08-29,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
University of Iowa Health Care,IA,Healthcare Provider,101875,2025-08-29,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
"Meridian Valley Laboratories, Inc.",WA,Healthcare Provider,501,2025-08-29,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
"Carrollton Ear, Nose and Throat, PC",GA,Healthcare Provider,3569,2025-08-29,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
Reimagine Network,CA,Healthcare Provider,4799,2025-08-29,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
Anthony L. Jordan Health Corporation,NY,Healthcare Provider,2974,2025-08-29,Hacking/IT Incident,Email,No,,2025,2025-08-01
Northwest Medical Specialties PLLC,WA,Healthcare Provider,3864,2025-08-28,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
Children's Center of Hamden,CT,Healthcare Provider,5213,2025-08-28,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
College Hometown Pharmacy,NY,Healthcare Provider,9742,2025-08-25,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
College Parkside Pharmacy,NY,Healthcare Provider,5736,2025-08-25,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
"Assisted Living Pharmacy Service, LLC",WI,Healthcare Provider,5590,2025-08-25,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
Prime Therapeutics LLC,MN,Business Associate,2266,2025-08-25,Unauthorized Access/Disclosure,Laptop,Yes,,2025,2025-08-01
"Pacific Imaging Management, LLC",CA,Healthcare Provider,13158,2025-08-25,Hacking/IT Incident,Email,No,,2025,2025-08-01
Woodlawn Hospital,IN,Healthcare Provider,500,2025-08-25,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
zizzl llc,WI,Business Associate,2416,2025-08-22,Hacking/IT Incident,Email,Yes,,2025,2025-08-01
Beech Acres Parenting Center,OH,Healthcare Provider,19315,2025-08-22,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
"Department of Social Services for Vance County, North Carolina",NC,Business Associate,501,2025-08-22,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
McEwen & Associates,TX,Business Associate,500,2025-08-21,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
McEwen & Associates,TX,Business Associate,500,2025-08-21,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
McEwen & Associates,TX,Business Associate,500,2025-08-21,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
"Vital Imaging Medical Diagnostic Centers, LLC",FL,Healthcare Provider,260000,2025-08-21,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
"Preferred Hospital Leasing Hemphill Inc., d/b/a Sabine County Hospital",TX,Healthcare Provider,7600,2025-08-21,Hacking/IT Incident,Email,No,,2025,2025-08-01
Arkansas Primary Care Clinic,AR,Healthcare Provider,2491,2025-08-20,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
Aspire Rural Health System,MI,Healthcare Provider,138386,2025-08-20,Unauthorized Access/Disclosure,Network Server,No,,2025,2025-08-01
Indiana Exceptional Medical care LLC,IN,Healthcare Provider,1850,2025-08-20,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2025,2025-08-01
Revere Health PC,UT,Healthcare Provider,605,2025-08-19,Hacking/IT Incident,Desktop Computer,No,,2025,2025-08-01
Behavioral Health Group,TX,Healthcare Provider,597,2025-08-19,Hacking/IT Incident,Email,No,,2025,2025-08-01
"CareTracker, Inc.",NY,Business Associate,501,2025-08-18,Hacking/IT Incident,Network Server,Yes,,2025,2025-08-01
"Pediatric Otolaryngology Head & Neck Surgery Associates, P.A.",FL,Healthcare Provider,43446,2025-08-18,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
CPAP Medical Supplies and Services Inc.,FL,Healthcare Provider,90133,2025-08-15,Hacking/IT Incident,Network Server,No,,2025,2025-08-01
